record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
342,35623,True,1,207514417,0.7591970777881273,0.026255858800881857,0.7329412189872454,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
343,33476,True,1,208504178,0.9336876417508964,0.7500770512008237,0.18361059055007267,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
344,17596,True,1,90139261,0.800093352297488,0.20806959294804142,0.5920237593494466,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
345,6493,True,1,203017999,0.9248763396611254,0.03054946605043956,0.8943268736106859,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
346,30159,True,1,208033486,0.9061988775424605,0.7559694879358458,0.1502293896066147,0.30000000000000004,True,correct,ECOM,44,True,correct,Q1
347,37405,True,1,208973561,0.10362516877719638,0.03109894765336162,0.07252622112383476,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
348,34609,True,1,207543190,0.6516874048942185,0.3381208573797654,0.3135665475144531,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
349,35022,True,1,208156878,0.028607626865338114,0.028607626865338114,0.0,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
350,36458,True,1,208237795,0.24892830742767333,0.13241615282862837,0.11651215459904496,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
351,22306,True,1,202291459,0.9219899932913906,0.13320313529012423,0.7887868580012665,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
352,24921,True,1,203340806,0.2635693967607345,0.05033432733670305,0.21323506942403142,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q2
353,17417,True,1,90120953,0.15338214871794698,0.02843255206105156,0.12494959665689542,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
354,38399,True,1,210479062,0.4308148022698492,0.03228305415726061,0.39853174811258857,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
355,20534,True,1,203022202,0.39167474685165216,0.006556218304638136,0.385118528547014,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
356,38003,True,1,210404123,0.9201990020197204,0.15731270818114454,0.7628862938385759,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
357,38483,True,1,204407682,0.9052513975174762,0.7179820979997281,0.18726929951774807,0.30000000000000004,True,false_link,ECOM,44,True,correct,Q2
358,33643,True,1,206928605,0.3473130972875339,0.049114321863122576,0.2981987754244113,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
359,36789,True,1,208154853,0.00395771295966492,0.003036843230440268,0.000920869729224652,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
360,34928,True,1,208117930,0.15281660180364354,0.15281660180364354,0.0,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
361,33464,True,1,210245837,0.8157576750034452,0.011610296533476679,0.8041473784699685,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
362,35282,True,1,207937987,0.6912994441946146,0.027093718286480977,0.6642057259081336,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
363,32986,True,1,206179521,0.8654052350764513,0.1855876358234058,0.6798175992530455,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
364,34156,True,1,203952966,0.9387540287632233,0.9064365488665563,0.032317479896667,0.30000000000000004,True,false_link,ECOM,44,True,correct,Q1
365,21175,True,1,10412788,0.9149000996003123,0.44036998508374947,0.4745301145165628,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
366,23097,True,2,202635701,0.8823140946834209,0.4548861951059526,0.42742789957746835,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
367,37308,True,1,209901965,0.6166502546349629,0.32661081853465346,0.29003943610030947,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
368,35903,True,1,205769439,0.8801789088767867,0.4167582920142475,0.4634206168625392,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
369,33044,True,1,203514305,0.5291832736909557,0.03919226072356889,0.48999101296738684,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
370,35034,True,1,208504369,0.9785496670044239,0.5755367992923768,0.40301286771204714,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
371,32889,True,1,208085178,0.5513494868234005,0.17680163677937322,0.37454785004402724,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
372,38108,True,1,208893661,0.11686165314665709,0.02078732231737099,0.0960743308292861,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
373,38693,True,1,208710842,0.7236856948353468,0.3321178833087993,0.3915678115265475,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
374,36127,True,1,210402579,0.9351497002043294,0.019133210803746303,0.9160164894005831,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
375,26350,True,1,202537952,0.9656049143297389,0.7851689886450928,0.18043592568464617,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
376,34286,True,1,207945552,0.6828886878748927,0.01987844555027357,0.6630102423246191,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
377,36796,True,1,208154853,0.009240273093331648,0.004093674399266247,0.005146598694065401,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
378,34624,True,1,207934191,0.8182313343726587,0.3281226129223622,0.4901087214502965,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
379,32315,True,1,205083968,0.9125150218192375,0.6967565525360585,0.215758469283179,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
380,33645,True,1,206928607,0.6655649377074474,0.07064879804870856,0.5949161396587388,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
381,32059,True,1,205131849,0.0835219552390299,0.010130754795907552,0.07339120044312235,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
382,35237,True,1,207686035,0.18476006613588944,0.05987089729860018,0.12488916883728926,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
383,36451,True,1,208237792,0.08985240529332295,0.06509103276046838,0.02476137253285457,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
384,35183,True,1,208117918,0.8590818167284109,0.8344838700237298,0.024597946704681073,0.30000000000000004,True,false_link,ECOM,44,True,false_link,Q1
385,29007,True,1,204792885,0.8954558926337711,0.5810846056909044,0.31437128694286676,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
386,38644,True,1,208344063,0.13193177606268236,0.001779337447556605,0.13015243861512577,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
387,36746,True,1,208930717,0.45935760141216603,0.18812044895814575,0.27123715245402025,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
388,36061,True,1,208791922,0.8635950448062705,0.08188931294960275,0.7817057318566677,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
389,26615,True,1,206780877,0.08034155521555113,0.04262210771623,0.03771944749932113,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
390,28225,True,1,205592439,0.328607873730697,0.15714763498493925,0.17146023874575775,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
391,28350,True,1,204206935,0.09743242878787034,0.05828917848120425,0.03914325030666609,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
392,38098,True,1,209026630,0.8075370357030157,0.009585911843742887,0.7979511238592728,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
393,37360,True,1,202784323,0.6870253022924677,0.006485676797495846,0.6805396254949718,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
394,33591,True,1,207388754,0.6559315519617399,0.11101913932752835,0.5449124126342115,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
395,37196,True,1,209656956,0.9258203192171987,0.07715097949827213,0.8486693397189266,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
396,38826,True,1,208294970,0.6321245835462911,0.13880582362435775,0.4933187599219333,0.30000000000000004,True,correct,ECOM,44,False,missing_match,Q3
397,29825,True,1,205985716,0.31535077031978087,0.26886829571574433,0.04648247460403654,0.30000000000000004,True,false_link,ECOM,44,False,missing_match,Q1
398,38466,True,1,206576716,0.9456503659780069,0.18693297609456402,0.7587173898834428,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
399,39179,True,1,10365096,0.9237190785959289,0.27739248364545477,0.6463265949504742,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
400,13580,True,1,90125772,0.9072641801032129,0.39511636572089137,0.5121478143823215,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
401,37623,True,1,208809705,0.8055655966658943,0.7854920886909504,0.020073507974943894,0.30000000000000004,True,correct,ECOM,44,True,correct,Q1
402,32563,True,1,206615085,0.9731358742741388,0.9109979656848095,0.06213790858932933,0.30000000000000004,True,correct,ECOM,44,True,correct,Q1
403,34904,True,1,208294927,0.8108881618091361,0.7536857955160348,0.05720236629310138,0.30000000000000004,True,correct,ECOM,44,True,correct,Q1
404,35800,True,1,208504190,0.5975566773614082,0.002490421000081638,0.5950662563613265,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
405,35872,True,1,207937885,0.21381304110019203,0.05450908456517881,0.15930395653501322,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
406,37078,True,1,210399915,0.9153867300047428,0.08458603935557361,0.8308006906491692,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
407,27137,True,1,204049780,0.6205578374358823,0.12749010581180603,0.4930677316240763,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
408,16309,True,1,203022472,0.9234151559935146,0.01012942575646045,0.9132857302370542,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
409,34963,True,1,204792885,0.1047410782133502,0.08120964967966876,0.02353142853368144,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
410,36197,True,1,207925440,0.6580561995963701,0.018986477741714296,0.6390697218546558,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
411,25788,True,1,203396327,0.9550818557642087,0.1335669574210694,0.8215148983431393,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
412,19358,True,1,90144996,0.4653922290919858,0.09377239648541727,0.3716198326065685,0.30000000000000004,True,correct,ECOM,44,True,false_link,Q2
413,33936,True,1,207391019,0.8000233425250585,0.08214567794960362,0.7178776645754549,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
414,38001,True,1,209871973,0.940549572980058,0.042776939421598104,0.8977726335584599,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
415,26082,True,1,204274660,0.8116722041290745,0.11786309891775297,0.6938091052113216,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
416,25113,True,1,207910387,0.6505025875648363,0.271561387186717,0.37894120037811924,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
417,36264,True,1,209000383,0.5081681150307509,0.08550855406987216,0.4226595609608787,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
418,34135,True,1,207900170,0.9103745496875095,0.16507409091429165,0.7453004587732179,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
419,38813,True,1,209301534,0.6009039691137353,0.08053401557052155,0.5203699535432138,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
420,29816,True,1,208455891,0.6576378685665264,0.07450226985156805,0.5831355987149583,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
421,23837,True,1,202635467,0.7150701049037425,0.01708069666444614,0.6979894082392963,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
422,34831,True,1,207682339,0.11896171820537513,0.015919088658209065,0.10304262954716606,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
423,35018,True,1,207900343,0.7490163135916692,0.5163857903975061,0.2326305231941631,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
424,6726,True,1,203111433,0.9591642666016165,0.008393638839561861,0.9507706277620546,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
425,33723,True,1,206356234,0.8969845397213717,0.04219970350553266,0.854784836215839,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
426,37558,True,1,205690063,0.7473788386262149,0.18323856125477536,0.5641402773714396,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
427,34960,True,1,208455896,0.7537064931910843,0.10684733915276126,0.6468591540383231,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
428,31830,True,1,205557539,0.8911167475817166,0.05703965599131804,0.8340770915903986,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
429,22242,True,1,203198950,0.4850501462616078,0.024870869613800636,0.46017927664780717,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
430,33670,True,1,206917814,0.6898292594194911,0.06861399479327147,0.6212152646262197,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
431,33536,True,1,206898357,0.7718726594553907,0.033213710697155806,0.7386589487582349,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
432,28205,True,1,204419878,0.8407168749455,0.4612188890879777,0.37949798585752226,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
433,23635,True,1,202900002,0.06104648125470493,0.008586494587029626,0.052459986667675304,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
434,35031,True,1,208156878,0.0725375488296552,0.0725375488296552,0.0,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
435,35045,True,1,207986331,0.7612709468418235,0.1911409182724588,0.5701300285693647,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
436,30951,True,1,205599985,0.3916783345812491,0.2566859354046529,0.13499239917659622,0.30000000000000004,True,false_link,ECOM,44,True,correct,Q1
437,37796,True,1,210239335,0.9197851751451854,0.4797673481992083,0.44001782694597713,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
438,26346,True,1,202537952,0.8990366694381122,0.8806129420125548,0.018423727425557423,0.30000000000000004,True,false_link,ECOM,44,True,correct,Q1
439,37807,True,1,207682397,0.9569957203013628,0.5548305618392197,0.40216515846214307,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
440,37052,True,1,208941075,0.6119392298589753,0.4354305796432395,0.1765086502157358,0.30000000000000004,True,false_link,ECOM,44,True,correct,Q2
441,36142,True,1,207907548,0.43366333556792247,0.0542496333336688,0.3794137022342537,0.30000000000000004,True,correct,ECOM,44,False,missing_match,Q2
442,37192,True,1,209656955,0.9126615267529692,0.07459732879867549,0.8380641979542937,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
443,34937,True,1,208114682,0.20316485922237537,0.0505765339115337,0.15258832531084165,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
444,16774,True,1,90139860,0.1516815585433916,0.0177370157390105,0.13394454280438112,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q1
445,34708,True,1,208186248,0.26333216457553366,0.035173724808022756,0.2281584397675109,0.30000000000000004,False,missing_match,ECOM,44,False,missing_match,Q2
446,34723,True,1,207666380,0.949111756820502,0.5001736156119021,0.4489381412085999,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
447,29231,True,1,204206936,0.1819554123928592,0.02562987936514627,0.15632553302771293,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
448,32893,True,1,208085182,0.8367940800115333,0.25820340803802355,0.5785906719735098,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
449,33924,True,1,208111904,0.7970982578021538,0.28898740434845527,0.5081108534536986,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
450,21875,True,1,201700823,0.4478543695011343,0.05866171149986456,0.38919265800126973,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
451,36295,True,1,90128026,0.7387208548142329,0.0633841620579298,0.6753366927563031,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
452,32877,True,1,204297424,0.24027320509304978,0.03898689851896631,0.20128630657408347,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q2
453,36988,True,1,209253739,0.6230188016769252,0.0747102535121285,0.5483085481647968,0.30000000000000004,True,correct,ECOM,44,True,correct,Q3
454,38451,True,1,205817166,0.6878123369618188,0.35054355515241065,0.3372687818094081,0.30000000000000004,True,correct,ECOM,44,True,correct,Q2
455,36021,True,1,208226693,0.16821740184980996,0.09429856898717721,0.07391883286263275,0.30000000000000004,False,missing_match,ECOM,44,True,correct,Q1
456,36515,True,1,209687172,0.9511602285018347,0.005561830684656409,0.9455983978171782,0.30000000000000004,True,correct,ECOM,44,True,correct,Q4
