dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
ECOM,42,239,38008,True,1,210227271,207390641,0.3003164143020364,0.2530905036721133,0.047225910629923,0.15,True,false_link,210227271,True,True,9.942434310913086,-9.321038246154783,0.1,True,correct,0.9999519122167622,8.951290411098342e-05,0.25,True,correct
ECOM,42,240,16309,True,1,203022472,203022472,0.3288476025707879,0.0353178052105615,0.2935297973602263,0.15,True,correct,203022472,True,True,11.004117012023926,-9.014625549316406,0.1,True,correct,0.9999833671956164,0.000121603213749,0.25,True,correct
ECOM,42,241,34220,True,1,209869342,209869342,0.114676139398864,0.0859969171156071,0.0286792222832568,0.15,False,missing_match,209869342,True,True,9.72348976135254,-7.494819641113281,0.1,True,correct,0.9999401428471588,0.000555648063411,0.25,True,correct
ECOM,42,242,33564,True,1,208504179,208504179,0.6150916149134106,0.4034143626483774,0.2116772522650332,0.15,True,correct,208504179,True,True,10.766145706176758,-4.605539798736572,0.1,True,correct,0.9999788985079748,0.00989736745611,0.25,True,correct
ECOM,42,243,35219,True,1,208504334,209869989,0.4183994388058758,0.3846536987436492,0.0337457400622266,0.15,True,false_link,208504334,True,True,10.903802871704102,1.0486098527908323,0.1,True,correct,0.9999816121651176,0.7405078634241226,0.25,True,correct
ECOM,42,244,29238,True,1,204206937,207543196,0.2089816800761272,0.1600909347679119,0.0488907453082153,0.15,True,false_link,204206937,True,True,10.92941951751709,-6.818041801452637,0.1,True,correct,0.9999820772094604,0.0010926655990036,0.25,True,correct
ECOM,42,245,38781,True,1,207920831,208409785,0.0111276105738222,0.0104205929014967,0.0007070176723254,0.15,False,missing_match,207920831,True,True,-1.4544891119003296,-3.8143422603607178,0.1,False,missing_match,0.1893116485951255,0.021576406754465,0.25,False,missing_match
ECOM,42,246,32315,True,1,205083968,205083968,0.4783977522910417,0.4754620260817881,0.0029357262092535,0.15,True,correct,205083968,True,True,10.86855697631836,5.382204055786133,0.1,True,correct,0.9999809525252452,0.9954233646746972,0.25,True,correct
ECOM,42,247,32664,True,1,209975310,208409785,0.1297525725327665,0.0497539711725521,0.0799986013602143,0.15,False,missing_match,208409785,False,False,3.855779409408569,-8.645284652709961,0.1,True,false_link,0.979281242139452,0.0001759236274909,0.25,True,false_link
ECOM,42,248,32630,True,1,207554111,207554111,0.3141129814277444,0.001112468055734,0.3130005133720103,0.15,True,correct,207554111,True,True,10.78253173828125,-9.786786079406738,0.1,True,correct,0.9999792414530946,5.618603794774857e-05,0.25,True,correct
ECOM,42,249,29392,True,1,204295637,204295637,0.2765809729375181,0.0163802304163801,0.2602007425211379,0.15,True,correct,204295637,True,True,10.782621383666992,-4.138442516326904,0.1,True,correct,0.9999792433138806,0.015697334491502,0.25,True,correct
ECOM,42,250,30585,True,1,204206934,207543196,0.4612135091190575,0.296261136589815,0.1649523725292425,0.15,True,false_link,204206934,True,True,6.615851879119873,-8.81222152709961,0.1,True,correct,0.9986628167867584,0.0001488799296567,0.25,True,correct
ECOM,42,251,35218,True,1,207536225,207536225,0.2439021896768131,0.1310328217400515,0.1128693679367615,0.15,True,correct,207536225,True,True,10.60983657836914,-8.413215637207031,0.1,True,correct,0.9999753284857772,0.0002218658744771,0.25,True,correct
ECOM,42,252,32893,True,1,208085182,208085182,0.3456259812708394,0.1646705889893657,0.1809553922814736,0.15,True,correct,208085182,True,True,7.084063529968262,-8.613985061645508,0.1,True,correct,0.9991623427395826,0.0001815160289925,0.25,True,correct
ECOM,42,253,35201,True,1,208504318,209869989,0.420800540468094,0.3921474787339636,0.0286530617341303,0.15,True,false_link,208504318,True,True,11.092304229736328,-2.491182327270508,0.1,True,correct,0.999984771158466,0.0764786481465715,0.25,True,correct
ECOM,42,254,28500,True,1,203445749,205769439,0.4885585815854391,0.4136082376345245,0.0749503439509146,0.15,True,false_link,203445749,True,True,10.78402328491211,-8.14599609375,0.1,True,correct,0.9999792723917146,0.0002898097323986,0.25,True,correct
ECOM,42,255,33510,True,1,205516750,205516750,0.0036713510907511,0.0007499172176167,0.0029214338731344,0.15,False,missing_match,205516750,True,True,-4.242208480834961,-10.238317489624023,0.1,False,missing_match,0.0141720730603393,3.577170779792247e-05,0.25,False,missing_match
ECOM,42,256,34727,True,1,207666379,207666379,0.4751547842361044,0.3802027361419746,0.0949520480941298,0.15,True,correct,207666379,True,True,11.01018238067627,-8.61116886138916,0.1,True,correct,0.999983467772712,0.0001820278417752,0.25,True,correct
ECOM,42,257,31635,True,1,206460118,206460118,0.1655020170107941,0.139110300974363,0.026391716036431,0.15,True,correct,206460118,True,True,-3.225888252258301,-9.017375946044922,0.1,False,missing_match,0.0382030408172518,0.0001212692566948,0.25,False,missing_match
ECOM,42,258,31414,True,1,204222915,202827684,0.3600068268456921,0.2506888607241427,0.1093179661215493,0.15,True,false_link,204222915,True,True,7.936699390411377,-4.966057300567627,0.1,True,correct,0.9996427435585564,0.0069223242239979,0.25,True,correct
ECOM,42,259,37403,True,1,209705777,205599984,0.0732637712009381,0.0723892587959163,0.0008745124050218,0.15,False,missing_match,209705777,True,True,5.808647632598877,-2.6567094326019287,0.1,True,correct,0.997007495520346,0.0655766794735128,0.25,True,correct
ECOM,42,260,17417,True,1,90120953,90120953,0.299014112782034,0.1908395098888735,0.1081746028931604,0.15,True,correct,90120953,True,True,5.728606224060059,-9.295461654663086,0.1,True,correct,0.9967589325874232,9.183165532446826e-05,0.25,True,correct
ECOM,42,261,32990,True,1,206812505,206812505,0.0670168678246425,0.0321872578955842,0.0348296099290583,0.15,False,missing_match,206812505,True,True,4.920936107635498,3.396134376525879,0.1,True,correct,0.9927604914059496,0.9675835063630116,0.25,True,correct
ECOM,42,262,20454,True,1,201692648,201953025,0.1356353885039247,0.0677492418663228,0.0678861466376018,0.15,False,missing_match,201692648,True,True,9.613276481628418,-6.580642223358154,0.1,True,correct,0.9999331689867448,0.0013850372828336,0.25,True,correct
ECOM,42,263,34894,True,1,208504340,209869989,0.4692656543171336,0.3782757545178607,0.0909898997992729,0.15,True,false_link,208504340,True,True,10.71929168701172,-1.9064677953720093,0.1,True,correct,0.9999778863125812,0.1293781972540278,0.25,True,correct
ECOM,42,264,28971,True,1,204679144,204679144,0.4906590043842594,0.120716929931097,0.3699420744531623,0.15,True,correct,204679144,True,True,10.348358154296877,-3.62582278251648,0.1,True,correct,0.9999679556667256,0.025936562427979,0.25,True,correct
ECOM,42,265,35276,True,1,208084021,208084021,0.227186234349371,0.174255442131941,0.0529307922174299,0.15,True,correct,208084021,True,True,10.720245361328123,-7.537874698638916,0.1,True,correct,0.9999779073913184,0.0005322447675247,0.25,True,correct
ECOM,42,266,37623,True,1,208809705,208809705,0.6780808255912038,0.1430372378967606,0.535043587694443,0.15,True,correct,208809705,True,True,10.79513931274414,-7.283750057220459,0.1,True,correct,0.999979501519806,0.0006861348141012,0.25,True,correct
ECOM,42,267,32358,True,1,208295050,208295050,0.1232322642737928,0.1214578662195027,0.0017743980542901,0.15,False,missing_match,208295050,True,True,10.313276290893556,0.4137079417705536,0.1,True,correct,0.9999668115780684,0.6019766395760786,0.25,True,correct
ECOM,42,268,30355,True,1,206460124,206460124,0.4976277079681365,0.0019856973141013,0.4956420106540351,0.15,True,correct,206460124,True,True,11.01853847503662,-6.818012714385986,0.1,True,correct,0.9999836053397364,0.0010926973471739,0.25,True,correct
ECOM,42,269,25950,True,1,202870170,202870170,0.472555323775695,0.0437134790396005,0.4288418447360944,0.15,True,correct,202870170,True,True,8.085695266723633,-9.079172134399414,0.1,True,correct,0.999692182391846,0.0001140029601295,0.25,True,correct
ECOM,42,270,33668,True,1,206917817,206917817,0.2564914418025892,0.0923276408127003,0.1641638009898889,0.15,True,correct,206917817,True,True,1.8093541860580444,-7.036861896514893,0.1,True,correct,0.8592838036947,0.0008781085042781,0.25,True,correct
ECOM,42,271,29823,True,1,204792884,204792884,0.4554361191095143,0.252701617469847,0.2027345016396672,0.15,True,correct,204792884,True,True,5.413751602172852,-4.285945892333984,0.1,True,correct,0.995564862251646,0.0135738154819933,0.25,True,correct
ECOM,42,272,22101,True,1,201953039,201953021,0.1151982898569256,0.1102976975701708,0.0049005922867547,0.15,False,missing_match,201953039,True,True,10.367429733276367,1.6619386672973633,0.1,True,correct,0.999968560992934,0.8404980744466353,0.25,True,correct
ECOM,42,273,37181,True,1,209705773,209656962,0.2127356944376633,0.1453511945813962,0.0673844998562671,0.15,True,false_link,209705773,True,True,8.593460083007812,-8.33658218383789,0.1,True,correct,0.9998147205588104,0.0002395324295741,0.25,True,correct
ECOM,42,274,37174,True,1,209208663,209208663,0.5955775106280012,0.1451038972074998,0.4504736134205014,0.15,True,correct,209208663,True,True,11.348875045776367,-4.219079971313477,0.1,True,correct,0.9999882174016193,0.0144988640923498,0.25,True,correct
ECOM,42,275,33601,True,1,204558176,204071217,0.0261123873483827,0.0200526138255311,0.0060597735228515,0.15,False,missing_match,204558176,True,True,9.396440505981444,7.627225875854492,0.1,True,correct,0.9999169878455376,0.9995132270509508,0.25,True,correct
ECOM,42,276,36957,True,1,207390709,207390709,0.3374130054676857,0.1614856465318662,0.1759273589358194,0.15,True,correct,207390709,True,True,9.459098815917969,9.217082977294922,0.1,True,correct,0.9999220292490724,0.9999006818575692,0.25,True,correct
ECOM,42,277,36151,True,1,207907558,90105458,0.0720962512268618,0.0542375864941901,0.0178586647326716,0.15,False,missing_match,207907558,True,True,5.893578052520752,-7.55598783493042,0.1,True,correct,0.9972504866667962,0.0005226959254316,0.25,True,correct
ECOM,42,278,34102,True,1,205886768,203407045,0.1621607832489185,0.088296860807123,0.0738639224417955,0.15,True,false_link,203407045,False,False,2.368211269378662,-1.3788403272628784,0.1,True,false_link,0.9143709125430728,0.201195312853311,0.25,True,false_link
ECOM,42,279,28554,True,1,204443417,204443417,0.1764676961688674,0.0849157252226948,0.0915519709461725,0.15,True,correct,204443417,True,True,9.115900993347168,-8.1111421585083,0.1,True,correct,0.9998901078240529,0.0003000857504572,0.25,True,correct
ECOM,42,280,34905,True,1,207514568,207514568,0.3445195963644613,0.2360848909156284,0.1084347054488328,0.15,True,correct,207514568,True,True,10.921953201293944,-7.97593355178833,0.1,True,correct,0.9999819428938576,0.0003435159111467,0.25,True,correct
ECOM,42,281,33717,True,1,206928604,206928604,0.0913209442548849,0.0770291396040704,0.0142918046508145,0.15,False,missing_match,206928604,True,True,10.715615272521973,-5.083922386169434,0.1,True,correct,0.9999778048656806,0.0061574113046871,0.25,True,correct
ECOM,42,282,33864,True,1,207936135,207986331,0.1094643361583312,0.078300732321597,0.0311636038367341,0.15,False,missing_match,207936135,True,True,6.018714427947998,-5.453333377838135,0.1,True,correct,0.9975731090095916,0.0042637499180207,0.25,True,correct
ECOM,42,283,36295,True,1,90128026,90128026,0.170014732434082,0.0318850811357013,0.1381296512983807,0.15,True,correct,90128026,True,True,9.777750968933104,-10.347533226013184,0.1,True,correct,0.999943304043658,3.2070777609246535e-05,0.25,True,correct
ECOM,42,284,23965,True,1,203322272,203322272,0.0235782283655654,0.0071594999314146,0.0164187284341508,0.15,False,missing_match,203322272,True,True,11.186342239379885,-10.783096313476562,0.1,True,correct,0.9999861379560168,2.074683069543621e-05,0.25,True,correct
ECOM,42,285,37162,True,1,209208718,209208718,0.2590644624488691,0.1273187619662161,0.131745700482653,0.15,True,correct,209208718,True,True,10.397067070007324,-8.48687744140625,0.1,True,correct,0.9999694790611862,0.0002061134987386,0.25,True,correct
ECOM,42,286,38346,True,1,208167531,208167531,0.3183882066600618,0.1738324875753627,0.1445557190846991,0.15,True,correct,208167531,True,True,11.168636322021484,-9.324349403381348,0.1,True,correct,0.999985890333552,8.921702936903696e-05,0.25,True,correct
ECOM,42,287,36502,True,1,209306029,210399818,0.037885491706236,0.0353039918600414,0.0025814998461945,0.15,False,missing_match,209306029,True,True,10.3395357131958,-7.928501129150391,0.1,True,correct,0.9999676717158944,0.0003601963025239,0.25,True,correct
ECOM,42,288,30575,True,1,209297205,209297205,0.2137760938922611,0.138286947313146,0.075489146579115,0.15,True,correct,209297205,True,True,10.990571975708008,-7.107457160949707,0.1,True,correct,0.999983140374795,0.0008183046968838,0.25,True,correct
ECOM,42,289,34496,True,1,207978102,207978102,0.1648187329517011,0.0778930328827279,0.0869257000689731,0.15,True,correct,207978102,True,True,11.26189422607422,-4.3214945793151855,0.1,True,correct,0.9999871466628442,0.0131059730655696,0.25,True,correct
ECOM,42,290,34298,True,1,207543193,207543196,0.4006587481176566,0.2297886645898958,0.1708700835277607,0.15,True,false_link,207543193,True,True,3.031839370727539,-4.725637435913086,0.1,True,correct,0.9539919727641508,0.0087871624670728,0.25,True,correct
ECOM,42,291,13700,True,1,90111702,90108521,0.3749591540525395,0.3600319056057784,0.014927248446761,0.15,True,false_link,90111702,True,True,1.778822898864746,-2.321371078491211,0.1,True,correct,0.8555514569031586,0.0893684157935681,0.25,True,correct
ECOM,42,292,25413,True,1,90049795,90049795,0.0799670385044178,0.0340697954770048,0.0458972430274129,0.15,False,missing_match,90049795,True,True,10.796393394470217,-9.235020637512209,0.1,True,correct,0.9999795272099368,9.755266275739702e-05,0.25,True,correct
ECOM,42,293,28180,True,1,202916534,202916534,0.3789511414950612,0.07533133670349,0.3036198047915711,0.15,True,correct,202916534,True,True,10.756061553955078,-9.47003936767578,0.1,True,correct,0.9999786846453536,7.71224227311877e-05,0.25,True,correct
ECOM,42,294,33472,True,1,205777549,205777549,0.4175552465235715,0.3096979469319603,0.1078572995916112,0.15,True,correct,205777549,True,True,11.231801986694336,2.2890870571136475,0.1,True,correct,0.999986754003906,0.9079691919299214,0.25,True,correct
ECOM,42,295,30957,True,1,202046565,202046565,0.650558967174869,0.1420980661685998,0.5084609010062693,0.15,True,correct,202046565,True,True,11.026973724365234,-4.999118328094482,0.1,True,correct,0.9999837430489128,0.0066987148791374,0.25,True,correct
ECOM,42,296,36264,True,1,209000383,209000383,0.2459526741776453,0.0175015929502043,0.228451081227441,0.15,True,correct,209000383,True,True,10.753047943115234,-10.330328941345217,0.1,True,correct,0.9999786203136564,3.262728784818148e-05,0.25,True,correct
ECOM,42,297,35111,True,1,201701865,90109367,0.0904708709228908,0.0668401270515677,0.0236307438713231,0.15,False,missing_match,201701865,True,True,10.648396492004396,-8.277708053588867,0.1,True,correct,0.9999762616869476,0.0002540544000972,0.25,True,correct
ECOM,42,298,34021,True,1,207652056,207652056,0.2617170684384309,0.2424001663544821,0.0193169020839487,0.15,True,correct,207652056,True,True,10.026093482971191,-4.864213466644287,0.1,True,correct,0.9999557713466288,0.0076587864687083,0.25,True,correct
ECOM,42,299,32059,True,1,205131849,205131849,0.0198960304771416,0.0033101851473678,0.0165858453297737,0.15,False,missing_match,205131849,True,True,3.736233711242676,-7.606026649475098,0.1,True,correct,0.976711547107548,0.0004971971302091,0.25,True,correct
ECOM,42,300,37499,True,1,208043057,208043057,0.189826110068976,0.0768322407362538,0.1129938693327221,0.15,True,correct,208043057,True,True,10.727136611938477,-7.894484043121338,0.1,True,correct,0.999978059110314,0.0003726552725836,0.25,True,correct
ECOM,42,301,33972,True,1,204556588,204556588,0.6280664750112206,0.0075503903528302,0.6205160846583904,0.15,True,correct,204556588,True,True,-5.127386093139648,-9.058411598205566,0.1,False,missing_match,0.0058970643843535,0.0001163941828812,0.25,False,missing_match
ECOM,42,302,17873,True,1,90145584,90145584,0.4649696084142569,0.4445299690604226,0.0204396393538343,0.15,True,correct,90145584,True,True,7.90500020980835,-1.7741557359695437,0.1,True,correct,0.999631241660936,0.14502628350593,0.25,True,correct
ECOM,42,303,37878,True,1,210258465,210401451,0.0136357262361941,0.0115336853806343,0.0021020408555598,0.15,False,missing_match,210258465,True,True,10.812453269958496,5.196726322174072,0.1,True,correct,0.999979853367735,0.9944958103144504,0.25,True,correct
ECOM,42,304,37421,True,1,209896693,209896693,0.4023192289701706,0.014945019222477,0.3873742097476935,0.15,True,correct,209896693,True,True,8.6214017868042,-10.904562950134276,0.1,True,correct,0.999819825003762,1.837386425242791e-05,0.25,True,correct
